,PassengerId,Similarity,SimilarityScore,SimilarityScore_Name,SimilarityScore_Ticket,GroupName,FamilySize,Survived
341,343,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
342,344,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
343,345,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
344,346,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
345,347,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
346,348,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,1
347,349,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
348,350,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
349,351,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
350,352,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
351,353,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
352,354,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
353,355,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
354,356,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
355,357,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
356,358,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
357,359,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
358,360,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
359,361,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,6,0
360,362,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
361,363,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
362,364,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
363,365,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
364,366,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
365,367,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
366,368,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
367,369,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
368,370,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
369,371,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
370,372,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
371,373,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
372,374,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
373,375,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
374,376,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
375,377,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,1
376,378,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,0
377,379,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
378,380,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
379,381,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
380,382,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
381,383,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
382,384,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
383,385,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
384,386,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
385,387,"[[], [], [], [8], [3], [], ['S']]",5,0,0,___8_3__S,8,0
386,388,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
387,389,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
388,390,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
389,391,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,1
390,392,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
391,393,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
392,394,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
393,395,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
394,396,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
395,397,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
396,398,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
397,399,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
398,400,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
399,401,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
400,402,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
401,403,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
402,404,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
403,405,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
404,406,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
405,407,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
406,408,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
407,409,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
408,410,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
409,411,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
410,412,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
411,413,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
412,414,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
413,415,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
414,416,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
415,417,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
416,418,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
417,419,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
418,420,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
419,421,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
420,422,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
421,423,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
422,424,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
423,425,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
424,426,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
425,427,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
426,428,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
427,429,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
428,430,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
429,431,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
430,432,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,1
431,433,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
432,434,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
433,435,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
434,436,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,1
435,437,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
436,438,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,6,1
437,439,"[[], [], [], [6], [], [], ['S']]",3,0,0,___6___S,6,0
438,440,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
439,441,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
440,442,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
441,443,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
442,444,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
443,445,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
444,446,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
445,447,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
446,448,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
447,449,"[[], [], [], [4], [3], [], []]",4,0,0,___4_3__,4,1
448,450,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
449,451,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,0
450,452,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
451,453,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
452,454,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
453,455,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
454,456,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
455,457,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
456,458,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
457,459,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
458,460,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
459,461,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
460,462,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
461,463,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
462,464,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
463,465,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
464,466,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
465,467,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
466,468,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
467,469,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
468,470,"[[], [], [], [4], [3], [], []]",4,0,0,___4_3__,4,1
469,471,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
470,472,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
471,473,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,1
472,474,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
473,475,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
474,476,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
475,477,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
476,478,"[['Braund'], [], [], [2], [3], [], ['S']]",8,1,0,Braund___2_3__S,2,0
477,479,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
478,480,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,1
479,481,"[[], [], [], [8], [3], [], ['S']]",5,0,0,___8_3__S,8,0
480,482,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
481,483,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
482,484,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
483,485,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
484,486,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
485,487,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
486,488,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
487,489,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
488,490,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,1
489,491,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
490,492,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
491,493,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
492,494,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
493,495,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
494,496,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
495,497,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
496,498,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
497,499,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,0
498,500,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
499,501,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
500,502,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
501,503,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
502,504,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
503,505,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
504,506,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
505,507,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
506,508,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
507,509,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
508,510,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
509,511,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
510,512,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
511,513,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
512,514,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
513,515,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
514,516,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
515,517,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
516,518,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
517,519,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
518,520,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
519,521,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
520,522,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
521,523,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
522,524,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
523,525,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
524,526,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
525,527,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
526,528,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
527,529,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
528,530,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,0
529,531,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
530,532,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
531,533,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
532,534,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
533,535,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
534,536,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
535,537,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
536,538,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
537,539,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
538,540,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
539,541,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
540,542,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,0
541,543,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,0
542,544,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
543,545,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,0
544,546,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
545,547,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
546,548,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
547,549,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
548,550,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
549,551,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
550,552,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
551,553,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
552,554,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
553,555,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
554,556,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
555,557,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
556,558,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
557,559,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
558,560,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,1
559,561,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
560,562,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
561,563,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
562,564,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
563,565,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
564,566,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
565,567,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
566,568,"[[], [], [], [5], [3], [], ['S']]",5,0,0,___5_3__S,5,0
567,569,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
568,570,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
569,571,"[['Harris'], [], [], [2], [], [], ['S']]",6,1,0,Harris___2___S,1,1
570,572,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
571,573,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
572,574,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
573,575,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
574,576,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
575,577,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
576,578,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
577,579,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
578,580,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
579,581,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
580,582,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
581,583,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
582,584,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
583,585,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
584,586,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
585,587,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
586,588,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,1
587,589,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
588,590,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
589,591,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
590,592,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
591,593,"[[], [], [7.25], [2], [3], [], ['S']]",7,0,0,__7.25_2_3__S,1,0
592,594,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
593,595,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
594,596,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
595,597,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
596,598,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
597,599,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
598,600,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
599,601,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,1
600,602,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
601,603,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
602,604,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
603,605,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
604,606,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
605,607,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
606,608,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
607,609,"[[], [], [], [4], [], [], []]",2,0,0,___4___,4,1
608,610,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
609,611,"[[], [], [], [7], [3], [], ['S']]",5,0,0,___7_3__S,7,0
610,612,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
611,613,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,1
612,614,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
613,615,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
614,616,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,1
615,617,"[[], [], [], [3], [3], [], ['S']]",5,0,0,___3_3__S,3,0
616,618,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
617,619,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,4,1
618,620,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
619,621,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,2,0
620,622,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
621,623,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,1
622,624,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
623,625,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
624,626,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
625,627,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,0
626,628,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
627,629,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
628,630,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
629,631,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
630,632,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
631,633,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
632,634,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
633,635,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,6,0
634,636,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
635,637,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
636,638,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,0
637,639,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,6,0
638,640,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,0
639,641,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
640,642,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
641,643,"[[], [], [], [6], [3], [], ['S']]",5,0,0,___6_3__S,6,0
642,644,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
643,645,"[[], [], [], [4], [3], [], []]",4,0,0,___4_3__,4,1
644,646,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
645,647,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
646,648,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
647,649,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
648,650,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
649,651,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
650,652,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
651,653,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
652,654,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,1
653,655,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
654,656,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,0
655,657,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
656,658,"[[], [], [], [3], [3], [], []]",4,0,0,___3_3__,3,0
657,659,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
658,660,"[[], [], [], [3], [], [], []]",2,0,0,___3___,3,0
659,661,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
660,662,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
661,663,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
662,664,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
663,665,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,2,1
664,666,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,0
665,667,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
666,668,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
667,669,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
668,670,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,1
669,671,"[[], [], [], [3], [], [], ['S']]",3,0,0,___3___S,3,1
670,672,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,2,0
671,673,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
672,674,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,1
673,675,"[[], [], [], [2], [], [], ['S']]",3,0,0,___2___S,1,0
674,676,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
675,677,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
676,678,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,1
677,679,"[[], [], [], [8], [3], [], ['S']]",5,0,0,___8_3__S,8,0
678,680,"[[], [], [], [2], [], [], []]",2,0,0,___2___,2,1
679,681,"[[], [], [], [2], [3], [], []]",4,0,0,___2_3__,1,0
680,682,"[[], [], [], [2], [], [], []]",2,0,0,___2___,1,1
681,683,"[[], [], [], [2], [3], [], ['S']]",5,0,0,___2_3__S,1,0
682,684,"[[], [], [], [8], [3], [], ['S']]",5,0,0,___8_3__S,8,0
